"name","dept","area","count","adjustedcount","year"
Matthias Felleisen,Northeastern University,plan,1.0,0.333333333333,2006
Jaijeet S. Roychowdhury,University of California - Berkeley,da,2.0,1.0,1996
Martin Farach,Rutgers University,act,2.0,0.833333333333,1998
Andrew P. Paplinski,Monash University,robotics,1.0,0.333333333333,2004
Harry R. Lewis,Harvard University,act,1.0,0.333333333333,1981
Glynn Winskel,University of Cambridge,log,1.0,0.333333333333,2012
Vern Paxson,University of California - Berkeley,sec,2.0,0.75,2010
Garrett S. Rose,University of Tennessee,da,1.0,0.25,2012
Steven M. Seitz,University of Washington,vision,3.0,0.833333333333,2000
Vladimir Pavlovic,Rutgers University,mlmining,1.0,0.333333333333,2005
Yannis Smaragdakis,University of Athens,plan,1.0,0.5,2008
Alan Fern,Oregon State University,ai,3.0,0.694444444444,2010
Arjen K. Lenstra,EPFL,crypt,1.0,0.166666666667,2012
Dina Katabi,Massachusetts Institute of Technology,comm,1.0,0.5,2000
C. Seshadhri,University of California - Santa Cruz,act,2.0,0.5,2015
Malik Magdon-Ismail,Rensselaer Polytechnic Institute,mlmining,1.0,0.5,1998
Mohan S. Kankanhalli,National University of Singapore,vision,1.0,0.125,2016
Maurice Herlihy,Brown University,act,3.0,1.16666666667,2000
Brian D. Noble,University of Michigan,hpc,1.0,0.333333333333,2005
Leif Kobbelt,RWTH Aachen,vision,1.0,0.333333333333,2011
Nancy M. Amato,Texas A&M University,robotics,3.0,1.0,2002
Ketan Mulmuley,University of Chicago,act,1.0,1.0,1984
Hong Qin,Stony Brook University,vis,1.0,0.333333333333,1997
Clement T. Yu,University of Illinois at Chicago,ir,1.0,0.5,1981
John Zahorjan,University of Washington,metrics,1.0,0.5,1994
Olga Sorkine,ETH Zurich,graph,2.0,0.5,2005
Paul Lu,University of Alberta,ai,1.0,0.25,2002
Paolo Papotti,Arizona State University,mod,5.0,0.745634920635,2015
Henry Hoffmann,University of Chicago,arch,1.0,0.25,2015
Boris Aronov,New York University,act,2.0,0.583333333333,2003
Willy Zwaenepoel,EPFL,ops,1.0,0.333333333333,2011
Silvio Micali,Massachusetts Institute of Technology,act,1.0,0.5,2012
Micah Beck,University of Tennessee,comm,1.0,0.333333333333,2002
Manuela M. Veloso,Carnegie Mellon University,robotics,2.0,0.7,1998
Alex Aiken,Stanford University,hpc,1.0,0.2,2015
Michael S. Langer,McGill University,vision,1.0,0.5,2001
George Varghese,University of California - Los Angeles,ops,1.0,0.142857142857,2016
Sebastian Rudolph,TU Dresden,ai,1.0,0.5,2016
Russell Impagliazzo,University of California - San Diego,act,2.0,0.833333333333,1996
Reda Alhajj,University of Calgary,ai,1.0,0.333333333333,2007
Steven M. Seitz,University of Washington,chi,1.0,0.333333333333,2004
Xiaohui Xie,University of California - Irvine,mlmining,1.0,0.333333333333,2003
Emo Todorov,University of Washington,robotics,1.0,0.5,2010
John Criswell,University of Rochester,sec,1.0,0.333333333333,2014
Kang G. Shin,University of Michigan,ops,1.0,0.333333333333,2002
Ronald C. Arkin,Georgia Institute of Technology,robotics,1.0,0.2,2014
David Chiang,University of Notre Dame,nlp,2.0,0.583333333333,2008
Justin Zobel,University of Melbourne,ir,1.0,0.333333333333,2008
Seth Hutchinson,University of Illinois at Urbana-Champaign,robotics,2.0,0.833333333333,2010
Frank Dellaert,Georgia Institute of Technology,robotics,1.0,0.5,2002
Abraham Silberschatz,Yale University,comm,1.0,0.166666666667,2000
Amitabh Varshney,University of Maryland - College Park,vis,1.0,0.5,1997
Torsten Suel,New York University,act,1.0,0.333333333333,1994
Robert Kleinberg,Cornell University,comm,1.0,1.0,2007
Kamesh Munagala,Duke University,act,1.0,0.5,1999
Jean Ponce,Ecole Normale Superieure,robotics,1.0,0.25,2003
Dirk Grunwald,University of Colorado Boulder,mobile,1.0,0.2,2006
Joseph M. Hellerstein,University of California - Berkeley,mod,1.0,0.333333333333,1995
Kay Connelly,Indiana University,chi,1.0,0.333333333333,2012
Isil Dillig,University of Texas at Austin,soft,1.0,0.25,2014
Michael I. Jordan,University of California - Berkeley,ir,1.0,0.5,2003
Wenjun Hu,Yale University,mobile,1.0,0.2,2012
Nazim H. Madhavji,Western University,soft,1.0,1.0,1985
Jianwen Su,University of California - Santa Barbara,log,1.0,0.2,2000
Gordon L. Kindlmann,University of Chicago,vis,1.0,0.5,2013
Piotr Berman,Pennsylvania State University,act,1.0,0.25,2001
Timothy Sherwood,University of California - Santa Barbara,arch,1.0,0.5,2001
Abhi Shelat,Northeastern University,sec,1.0,0.5,2015
Randal E. Bryant,Carnegie Mellon University,log,2.0,0.833333333333,1997
Terrence J. Sejnowski,University of California - San Diego,mlmining,1.0,0.333333333333,2004
Matthew Caesar,University of Illinois at Urbana-Champaign,comm,2.0,0.4,2006
Xinming Ou,University of South Florida,sec,1.0,0.333333333333,2006
Xiaowen Zhang,CUNY,robotics,1.0,0.2,2001
Jian Pei,Simon Fraser University,mlmining,2.0,0.392857142857,2009
Michael Brudno,University of Toronto,bio,1.0,0.142857142857,2003
Bing Liu 0001,University of Illinois at Chicago,ir,1.0,0.333333333333,2003
Katherine A. Yelick,University of California - Berkeley,hpc,1.0,0.5,1995
Kaleem Siddiqi,McGill University,vision,2.0,0.833333333333,2000
Adam Finkelstein,Princeton University,graph,3.0,0.75,2000
Michael L. Littman,Brown University,ai,1.0,0.333333333333,1994
Anand Sivasubramaniam,Pennsylvania State University,ai,1.0,0.2,2017
Valerie E. Taylor,Texas A&M University,hpc,1.0,1.0,1992
Daniel Abadi,University of Maryland - College Park,mod,1.0,0.333333333333,2017
Eugenia Ternovska,Simon Fraser University,ai,1.0,0.5,2015
Rafael Pass,Cornell University,act,1.0,0.5,2003
Richard E. Korf,University of California - Los Angeles,ai,1.0,1.0,1999
Mathieu Desbrun,California Institute of Technology,graph,2.0,0.75,2001
Elke A. Rundensteiner,Worcester Polytechnic Institute,ir,1.0,0.333333333333,2008
Y. Narahari,IISc Bangalore,robotics,1.0,0.5,1987
Shan Lu,University of Chicago,arch,2.0,0.45,2006
H. V. Jagadish,University of Michigan,mod,1.0,0.5,1988
Barzan Mozafari,University of Michigan,mod,2.0,0.666666666667,2015
Richard M. Karp,University of California - Berkeley,bio,2.0,0.45,2009
Yoav Freund,University of California - San Diego,mlmining,1.0,0.5,1999
Srikanth V. Krishnamurthy,University of California - Riverside,mobile,1.0,0.2,2013
Lili Qiu,University of Texas at Austin,ops,1.0,0.333333333333,2002
Jason Cong,University of California - Los Angeles,da,2.0,0.416666666667,2014
Kurt Mehlhorn,Max Planck Institute,act,1.0,0.166666666667,2001
Janice I. Glasgow,Queen’s University,sec,1.0,0.333333333333,1987
Martial Hebert,Carnegie Mellon University,vision,6.0,2.0,2016
Vinay J. Ribeiro,IIT Delhi,comm,1.0,0.25,2003
Ashutosh Saxena,Cornell University,ai,1.0,0.333333333333,2011
Cormac Flanagan,University of California - Santa Cruz,log,1.0,0.25,2003
Isaac D. Scherson,University of California - Irvine,metrics,1.0,0.5,1996
Zhiyuan Li,Purdue University,hpc,1.0,0.333333333333,1995
Pradeep K. Khosla,University of California - San Diego,robotics,4.0,1.28333333333,1999
Alex Aiken,Stanford University,plan,1.0,0.333333333333,2006
Alan Fekete,University of Sydney,mod,1.0,0.25,2011
Yashwant K. Malaiya,Colorado State University,da,1.0,0.333333333333,1987
Jennifer Widom,Stanford University,mod,1.0,0.25,1996
B. R. Badrinath,Rutgers University,comm,3.0,1.33333333333,2003
Jingrui He,Arizona State University,ai,1.0,0.25,2015
Hao Li,University of Southern California,vision,1.0,0.166666666667,2012
Yiannis Aloimonos,University of Maryland - College Park,vision,1.0,0.333333333333,2013
Mark S. Drew,Simon Fraser University,vision,1.0,0.333333333333,2002
Daniel J. Abadi,University of Maryland - College Park,mod,1.0,0.5,2015
Zhi Wang,Florida State University,sec,1.0,0.25,2011
Simon S. Lam,University of Texas at Austin,sec,1.0,0.333333333333,1991
Hung-Wei Tseng,North Carolina State University,mod,1.0,0.2,2016
Norman M. Sadeh,Carnegie Mellon University,ai,1.0,0.333333333333,2009
Kevin Jeffay,University of North Carolina,bed,1.0,0.5,1993
M. Frans Kaashoek,Massachusetts Institute of Technology,ops,3.0,0.666666666667,2003
Li-Yan Yuan,University of Alberta,ai,1.0,0.333333333333,2003
Jennie Rogers,Northwestern University,mod,1.0,0.166666666667,2017
Jörg Sander,University of Alberta,mlmining,1.0,0.25,2013
Andreas Krause 0001,ETH Zurich,ai,1.0,0.25,2013
Edith Elkind,University of Oxford,act,1.0,0.5,2009
Shmuel T. Klein,Bar-Ilan University,ir,1.0,0.333333333333,1989
Wynne Hsu,National University of Singapore,vision,1.0,0.25,2001
Milind Tambe,University of Southern California,ai,1.0,0.5,1993
Tim Roughgarden,Stanford University,ai,1.0,0.2,2011
Shambhu J. Upadhyaya,University at Buffalo,da,1.0,0.333333333333,1987
Sugih Jamin,University of Michigan,comm,1.0,0.25,1995
Koushik Sen,University of California - Berkeley,plan,1.0,0.25,2013
John Hatcliff,Kansas State University,soft,1.0,0.25,2002
Roberto Tamassia,Brown University,act,1.0,0.5,1989
J. Ian Munro,University of Waterloo,act,1.0,0.333333333333,2000
James Cheney,University of Edinburgh,mod,1.0,0.333333333333,2006
Thomas Wies,New York University,plan,1.0,0.5,2013
Charles X. Ling,Western University,mlmining,2.0,0.75,2008
Chunyi Peng,Ohio State University,chi,1.0,0.125,2016
Jianbo Shi,University of Pennsylvania,vision,2.0,0.833333333333,2010
Donald F. Towsley,University of Massachusetts Amherst,sec,1.0,0.333333333333,2002
Leslie Pack Kaelbling,Massachusetts Institute of Technology,robotics,3.0,0.833333333333,2010
Alan Wagner,University of British Columbia,hpc,1.0,0.333333333333,2005
Kang G. Shin,University of Michigan,bed,2.0,1.0,2005
Armando Fox,University of California - Berkeley,mod,1.0,0.166666666667,2013
David M. Mount,University of Maryland - College Park,act,3.0,0.916666666667,2001
R. Michael Young,University of Utah,ai,1.0,1.0,1999
Mongi A. Abidi,University of Tennessee,robotics,1.0,0.25,2006
Gerd Hirzinger,TU Munich,robotics,6.0,1.95833333333,2005
Nancy M. Amato,Texas A&M University,act,1.0,0.333333333333,1995
Edwin Olson,University of Michigan,robotics,5.0,3.5,2011
Linda G. Shapiro,University of Washington,vision,1.0,0.2,2007
Jaijeet S. Roychowdhury,University of California - Berkeley,da,1.0,0.5,1991
Mitchell Wand,Northeastern University,plan,1.0,1.0,1982
Dana S. Nau,University of Maryland - College Park,ai,1.0,0.25,2013
Yiming Yang,Carnegie Mellon University,nlp,1.0,0.333333333333,2003
Shivani Agarwal 0001,University of Pennsylvania,mlmining,1.0,0.5,2012
James F. Allen,University of Rochester,nlp,2.0,1.0,1994
Vern Paxson,University of California - Berkeley,sec,2.0,1.0,2003
Bogdan Dit,Boise State University,soft,2.0,0.333333333333,2013
Kin K. Leung,Imperial College London,comm,1.0,0.166666666667,2016
Alvaro A. Cárdenas,University of Texas at Dallas,sec,1.0,0.111111111111,2016
Xue Liu,McGill University,comm,3.0,0.783333333333,2013
Amihood Amir,Bar-Ilan University,act,1.0,0.2,1993
Don Towsley,University of Massachusetts Amherst,comm,5.0,1.33333333333,2012
Edith Law,University of Waterloo,chi,1.0,0.166666666667,2012
Michael K. Reiter,University of North Carolina,comm,1.0,0.2,2017
Peter K. Allen,Columbia University,robotics,4.0,1.66666666667,2010
Olivier Laurent,Ecole Normale Superieure de Lyon,log,1.0,0.5,2006
Patrick Thiran,EPFL,comm,1.0,0.333333333333,2013
Karsten Weihe,TU Darmstadt,act,1.0,0.333333333333,1993
John V. Guttag,Massachusetts Institute of Technology,mlmining,1.0,0.333333333333,2016
John Regehr,University of Utah,plan,1.0,0.25,2011
Sanjoy K. Baruah,University of North Carolina,bed,3.0,2.0,2010
Leonidas Fegaras,University of Texas at Arlington,mod,1.0,0.5,2004
Joseph B. Evans,University of Kansas,hpc,2.0,0.35,1995
Tim Roughgarden,Stanford University,mlmining,1.0,0.5,2013
Mark Oskin,University of Washington,arch,1.0,0.333333333333,1998
David Suter,University of Adelaide,vision,1.0,0.5,2005
Mark D. Corner,University of Massachusetts Amherst,comm,1.0,0.25,2009
Sham Kakade,University of Washington,mlmining,2.0,0.45,2012
Steven P. Reiss,Brown University,soft,2.0,1.5,1996
Daniel P. Huttenlocher,Cornell University,act,1.0,0.5,1994
Marcus Hutter,Australian National University,vision,1.0,0.25,2016
Paolo Papotti,Arizona State University,mod,1.0,0.166666666667,2006
Douglas C. Schmidt,Vanderbilt University,da,1.0,1.0,1972
Naren Ramakrishnan,Virginia Tech,vis,1.0,0.333333333333,2014
Henry Hoffmann,University of Chicago,arch,1.0,0.0625,2004
Alex Aiken,Stanford University,hpc,1.0,0.0909090909091,2006
Dinesh Manocha,University of North Carolina,graph,2.0,0.416666666667,2012
Vinay P. Namboodiri,IIT Kanpur,vision,1.0,0.5,2005
Jessica K. Hodgins,Carnegie Mellon University,graph,4.0,0.9,2002
Gurindar S. Sohi,University of Wisconsin - Madison,arch,3.0,1.25,1997
Daphne Koller,Stanford University,bio,1.0,0.2,2001
Xuxian Jiang,North Carolina State University,sec,1.0,0.5,2012
Bernhard Hengst,UNSW,ai,1.0,0.142857142857,2016
Luca P. Carloni,Columbia University,hpc,1.0,0.142857142857,2010
Ronald C. Arkin,Georgia Institute of Technology,robotics,2.0,0.833333333333,1993
James D. Foley,Georgia Institute of Technology,graph,1.0,0.333333333333,1979
Justin Zobel,University of Melbourne,ir,2.0,0.833333333333,2007
Amit Kumar 0001,IIT Delhi,act,2.0,0.583333333333,2004
Nam Sung Kim,University of Illinois at Urbana-Champaign,arch,2.0,0.45,2002
Michiel van de Panne,University of British Columbia,graph,2.0,0.45,2011
John P. Hayes,University of Michigan,da,2.0,0.583333333333,2007
Raghu Machiraju,Ohio State University,vision,1.0,0.25,2005
Jean Ponce,Ecole Normale Superieure,robotics,1.0,0.333333333333,1994
Aarti Gupta,Princeton University,log,3.0,1.03333333333,2006
Julie Dorsey,Yale University,graph,3.0,1.2,2002
Manos Kapritsos,University of Michigan,comm,1.0,0.142857142857,2013
Todd C. Mowry,Carnegie Mellon University,arch,3.0,0.95,1996
Ben Liblit,University of Wisconsin - Madison,soft,1.0,0.2,2009
Gabe Sibley,University of Colorado Boulder,robotics,2.0,0.583333333333,2010
Ding-Zhu Du,University of Texas at Dallas,comm,1.0,0.2,2010
Yun Fu,Northeastern University,ai,1.0,0.5,2013
Gordon L. Kindlmann,University of Chicago,vis,1.0,0.5,2006
Piotr Berman,Pennsylvania State University,act,2.0,0.75,1992
Boris Grot,University of Edinburgh,arch,2.0,0.45,2014
Ronald L. Graham,University of California - San Diego,act,1.0,0.333333333333,1972
Benjamin M. Marlin,University of Massachusetts Amherst,mobile,1.0,0.25,2013
Jenna Wiens,University of Michigan,mlmining,1.0,0.333333333333,2012
Tianming Liu,University of Georgia,mlmining,1.0,0.125,2016
Gail C. Murphy,University of British Columbia,soft,1.0,0.333333333333,2012
Mark Grechanik,University of Illinois at Chicago,soft,1.0,0.25,2013
Michael Brudno,University of Toronto,bio,1.0,0.333333333333,2010
Joohyung Lee,Arizona State University,ai,1.0,0.333333333333,2008
Philip Resnik,University of Maryland - College Park,nlp,2.0,0.666666666667,2005
Michael L. Littman,Brown University,ai,2.0,1.0,2013
Marsha Chechik,University of Toronto,soft,2.0,0.533333333333,2007
Tomer Shlomi,Technion - Israel Institute of Technology,bio,1.0,0.25,2009
Peter Scheuermann,Northwestern University,mlmining,1.0,0.2,2003
Anoop Sarkar,Simon Fraser University,nlp,1.0,0.333333333333,2015
Baba C. Vemuri,University of Florida,vision,2.0,0.583333333333,2002
Leonard J. Schulman,California Institute of Technology,act,2.0,1.5,1993
Vagelis Hristidis,University of California - Riverside,mod,1.0,0.333333333333,2003
Remco Chang,Tufts University,vis,1.0,0.5,2012
Jean-Bernard Stefani,Ecole Normale Superieure de Lyon,ops,1.0,0.25,2002
Jeremy G. Siek,Indiana University,plan,1.0,0.5,2010
Rafael Pass,Cornell University,act,1.0,0.333333333333,2010
Rabi N. Mahapatra,Texas A&M University,da,1.0,0.5,2009
Eugene H. Spafford,Purdue University,sec,1.0,0.5,1994
Dinesh Manocha,University of North Carolina,graph,1.0,0.333333333333,1998
Michael D. Ernst,University of Washington,log,1.0,0.166666666667,2011
Srikanth V. Krishnamurthy,University of California - Riverside,comm,4.0,1.03333333333,2008
Kameswari Chebrolu,IIT Bombay,mobile,1.0,0.25,2010
Wenke Lee,Georgia Institute of Technology,comm,1.0,0.333333333333,2010
Swarat Chaudhuri,Rice University,sec,1.0,0.25,2011
Mausam,IIT Delhi,nlp,2.0,0.833333333333,2016
Darko Marinov,University of Illinois at Urbana-Champaign,soft,1.0,0.166666666667,2011
Jude W. Shavlik,University of Wisconsin - Madison,mlmining,1.0,0.333333333333,2011
Gopal Gupta,University of Texas at Dallas,ai,1.0,0.25,1998
David Kempe 0001,University of Southern California,ai,1.0,0.166666666667,2010
Martin Odersky,EPFL,plan,1.0,0.5,1996
Peter N. Belhumeur,Columbia University,vision,3.0,0.642857142857,2012
Karon E. MacLean,University of British Columbia,robotics,1.0,1.0,2000
P. Sadayappan,Ohio State University,hpc,1.0,0.166666666667,1992
Daniel A. Menascé,George Mason University,metrics,1.0,0.5,1984
Stanley C. Ahalt,University of North Carolina,mlmining,1.0,0.25,1988
Alex Aiken,Stanford University,plan,3.0,0.866666666667,2015
Michael T. Goodrich,University of California - Irvine,act,1.0,1.0,1992
Elias Bareinboim,Purdue University,ai,2.0,1.0,2011
Phokion G. Kolaitis,University of California - Santa Cruz,log,1.0,0.333333333333,1994
David M. Brooks,Harvard University,da,1.0,0.333333333333,2007
Abraham Silberschatz,Yale University,metrics,1.0,0.5,1996
Manuel V. Hermenegildo,IMDEA Software Institute,plan,1.0,0.333333333333,1990
Brent Hecht,Northwestern University,chi,1.0,0.5,2010
Michael M. Swift,University of Wisconsin - Madison,arch,1.0,0.333333333333,2011
Srinivasan Keshav,University of Waterloo,mobile,1.0,0.142857142857,2009
Bernard Chazelle,Princeton University,act,1.0,1.0,2012
Songqing Chen,George Mason University,metrics,1.0,0.166666666667,2006
Shachar Lovett,University of California - San Diego,act,1.0,0.333333333333,2009
Jitendra Malik,University of California - Berkeley,vision,2.0,0.75,1999
Lynne E. Parker,University of Tennessee,robotics,3.0,1.0,2009
Daniel J. Abadi,University of Maryland - College Park,mod,2.0,0.583333333333,2006
Richard T. Vaughan,Simon Fraser University,robotics,4.0,1.2,2013
Sven J. Dickinson,University of Toronto,vision,1.0,0.2,2004
Edith Hemaspaandra,Rochester Institute of Technology,ai,2.0,0.583333333333,2007
Marcelo P. Fiore,University of Cambridge,plan,1.0,0.333333333333,2016
Amitabha Bagchi,IIT Delhi,metrics,1.0,0.2,2006
Alan Fern,Oregon State University,vision,1.0,0.333333333333,2015
Gerald Penn,University of Toronto,nlp,1.0,1.0,1998
Mohamed Hefeeda,Simon Fraser University,graph,1.0,0.166666666667,2016
Roman Garnett,Washington University in St. Louis,mlmining,2.0,0.366666666667,2012
Bernhard Haeupler,Carnegie Mellon University,act,1.0,0.25,2012
Jens Palsberg,University of California - Los Angeles,act,1.0,0.333333333333,1992
Huaping Liu,Oregon State University,robotics,1.0,0.2,2015
Leonard McMillan,University of North Carolina,bio,1.0,0.166666666667,2007
Dirk Grunwald,University of Colorado Boulder,arch,4.0,1.41666666667,1995
Michael D. Ernst,University of Washington,soft,4.0,1.16666666667,2014
Henrik Wann Jensen,University of California - San Diego,graph,2.0,0.47619047619,2008
Randal C. Burns,Johns Hopkins University,hpc,1.0,0.333333333333,2013
Barbara Di Eugenio,University of Illinois at Chicago,nlp,1.0,0.25,1995
James Worrell,University of Oxford,log,1.0,0.2,1998
Sanmay Das,Washington University in St. Louis,robotics,1.0,0.166666666667,2010
David A. Forsyth,University of Illinois at Urbana-Champaign,vision,1.0,0.25,2013
Daniel Cremers,TU Munich,vision,9.0,3.08333333333,2009
P. Sreenivasa Kumar,IIT Madras,ai,1.0,0.2,2016
Wooi-Boon Goh,Nanyang Technological University,chi,1.0,0.2,2012
Gregory D. Hager,Johns Hopkins University,soft,1.0,0.25,1999
Wynne Hsu,National University of Singapore,ir,1.0,0.333333333333,2013
Ira Kemelmacher,University of Washington,vision,1.0,0.5,2005
Aniruddha S. Gokhale,Vanderbilt University,comm,1.0,0.5,1999
Richard H. Lathrop,University of California - Irvine,robotics,1.0,1.0,1986
Daphne Koller,Stanford University,graph,1.0,0.166666666667,2005
Frédo Durand,Massachusetts Institute of Technology,plan,1.0,0.166666666667,2013
Michael Kearns,University of Pennsylvania,ai,1.0,0.333333333333,2010
Jin-yi Cai,University of Wisconsin - Madison,act,1.0,0.5,2007
Michael Ben-Or,Hebrew University of Jerusalem,act,1.0,0.25,1986
Illah R. Nourbakhsh,Carnegie Mellon University,ai,1.0,0.166666666667,2002
Jieping Ye,University of Michigan,mlmining,5.0,1.83333333333,2010
Leonidas J. Guibas,Stanford University,mlmining,3.0,0.916666666667,2014
Ian Horrocks,University of Oxford,ai,1.0,0.333333333333,2010
Nikos Hardavellas,Northwestern University,mod,1.0,0.125,2007
Margaret M. Burnett,Oregon State University,chi,2.0,0.361111111111,2008
Stefano Ermon,Stanford University,ai,2.0,0.583333333333,2011
Bernhard Schölkopf,Max Planck Institute,mlmining,6.0,1.91666666667,2013
John M. Carroll,Pennsylvania State University,chi,1.0,0.166666666667,2008
Maneesh Agrawala,Stanford University,graph,1.0,0.142857142857,2003
Shai Shalev-Shwartz,Hebrew University of Jerusalem,act,1.0,0.333333333333,2014
Ion Androutsopoulos,Athens University of Economics and Business,nlp,1.0,0.5,2013
Martin Karsten,University of Waterloo,comm,1.0,1.0,2006
Rahul Sarpeshkar,Massachusetts Institute of Technology,mlmining,1.0,0.333333333333,1992
Kilian Q. Weinberger,Cornell University,mlmining,2.0,1.0,2008
Stephanie Forrest,University of New Mexico,mlmining,1.0,0.333333333333,1993
Sham Kakade,University of Washington,mlmining,1.0,0.333333333333,2007
Krithi Ramamritham,IIT Bombay,bed,1.0,0.333333333333,2004
Amit Sahai,University of California - Los Angeles,sec,3.0,1.08333333333,2010
Dawson R. Engler,Stanford University,plan,1.0,0.25,2002
Mark Handley,University College London,sec,1.0,0.333333333333,2006
Silvio Micali,Massachusetts Institute of Technology,crypt,1.0,0.5,1993
Gruia-Catalin Roman,University of New Mexico,soft,2.0,0.833333333333,1992
Rahul Narain,University of Minnesota,graph,2.0,0.5,2012
Ethan Katz-Bassett,University of Southern California,comm,2.0,0.366666666667,2008
Valerio Pascucci,University of Utah,vis,1.0,0.25,2009
Dinesh Manocha,University of North Carolina,graph,2.0,0.375,2005
George Varghese,University of California - Los Angeles,ops,1.0,0.25,2014
Anna Lubiw,University of Waterloo,act,1.0,0.25,1999
Daphne Koller,Stanford University,bio,1.0,0.333333333333,2010
Ilias Diakonikolas,University of Southern California,mlmining,1.0,0.25,2014
Elaine Cohen,University of Utah,robotics,1.0,0.25,2000
Alona Fyshe,University of Victoria,mlmining,1.0,0.166666666667,2014
John Criswell,University of Rochester,sec,1.0,0.333333333333,2009
Kang G. Shin,University of Michigan,ops,1.0,0.25,2016
Justin Zobel,University of Melbourne,ir,1.0,1.0,1998
Amit Kumar 0001,IIT Delhi,act,1.0,0.2,2011
Robin Kravets,University of Illinois at Urbana-Champaign,mobile,1.0,0.5,1998
John P. Hayes,University of Michigan,da,1.0,0.5,1996
Eric Vigoda,Georgia Institute of Technology,act,1.0,0.333333333333,2014
Joseph Gil,Technion - Israel Institute of Technology,soft,1.0,0.5,1998
David M. Mount,University of Maryland - College Park,act,1.0,0.333333333333,1982
Xin Cao,UNSW,mod,1.0,0.333333333333,2013
Alok N. Choudhary,Northwestern University,hpc,1.0,0.25,1997
Julie Dorsey,Yale University,graph,1.0,0.333333333333,2013
Joseph M. Hellerstein,University of California - Berkeley,mod,1.0,0.2,2009
Kai Li,Princeton University,metrics,1.0,0.333333333333,1998
Mong-Li Lee,National University of Singapore,mod,2.0,0.533333333333,2000
Yoshua Bengio,University of Montreal,mlmining,3.0,1.5,1994
Todd A. Proebsting,University of Arizona,plan,1.0,0.5,1999
Eytan Ruppin,University of Maryland - College Park,mlmining,2.0,0.833333333333,1997
Piotr Berman,Pennsylvania State University,act,1.0,0.5,1987
Yaoliang Yu,University of Waterloo,mlmining,2.0,0.75,2016
Vojtech Rödl,Emory University,act,1.0,0.333333333333,2011
Drew V. McDermott,Yale University,ai,1.0,0.111111111111,2008
Xue Li,University of Queensland,ai,1.0,0.333333333333,2017
Lenore D. Zuck,University of Illinois at Chicago,log,1.0,0.5,1987
Laxmi N. Bhuyan,University of California - Riverside,hpc,1.0,0.333333333333,1994
Stephen G. Kobourov,University of Arizona,act,1.0,0.333333333333,1999
H. V. Jagadish,University of Michigan,mlmining,1.0,0.25,2013
Sanjam Garg,University of California - Berkeley,crypt,1.0,0.2,2015
Philip Resnik,University of Maryland - College Park,nlp,2.0,0.666666666667,2012
Olga Baysal,University of Montreal,soft,1.0,0.333333333333,2016
Yannis E. Ioannidis,University of Athens,mod,2.0,0.833333333333,1994
Michael L. Littman,Brown University,ai,1.0,0.25,2004
Minh Hoai Nguyen,Stony Brook University,vision,1.0,0.5,2012
Lori A. Clarke,University of Massachusetts Amherst,soft,1.0,0.5,1994
Milena Mihail,Georgia Institute of Technology,act,1.0,0.333333333333,1995
Herbert Bos,VU Amsterdam,metrics,1.0,0.333333333333,2015
John A. Stankovic,University of Virginia,mobile,1.0,0.111111111111,2013
Srinivasan Keshav,University of Waterloo,chi,1.0,0.5,2011
Lorrie Faith Cranor,Carnegie Mellon University,sec,1.0,0.1,2015
Emerson R. Murphy-Hill,North Carolina State University,soft,1.0,0.5,2008
Jonathan Katz,University of Maryland - College Park,crypt,1.0,0.166666666667,2009
Andrew B. Kahng,University of California - San Diego,da,4.0,1.325,2004
Mohammad Alizadeh,Massachusetts Institute of Technology,metrics,1.0,0.333333333333,2016
Ronald G. Dreslinski,University of Michigan,arch,4.0,0.455988455988,2015
Sibel Adali,Rensselaer Polytechnic Institute,mod,1.0,0.333333333333,1999
Donald Kossmann,ETH Zurich,mod,1.0,0.111111111111,2003
Mausam,IIT Delhi,nlp,1.0,0.166666666667,2009
Ran Canetti,Boston University,crypt,3.0,1.03333333333,1999
Jude W. Shavlik,University of Wisconsin - Madison,mlmining,2.0,0.833333333333,2004
Andrew Robb,Clemson University,vis,1.0,0.142857142857,2013
Deborah Estrin,Cornell University,mobile,1.0,0.333333333333,2000
Jason Cong,University of California - Los Angeles,da,2.0,0.416666666667,2016
Kurt Mehlhorn,Max Planck Institute,act,1.0,0.333333333333,2012
Peter N. Belhumeur,Columbia University,vision,2.0,0.583333333333,2005
P. Sadayappan,Ohio State University,hpc,1.0,0.166666666667,2001
Tao Jiang 0001,University of California - Riverside,act,1.0,0.2,1991
Yang Liu 0003,Nanyang Technological University,robotics,1.0,0.2,2014
Joseph Y. Halpern,Cornell University,act,1.0,0.5,1989
Amnon Shashua,Hebrew University of Jerusalem,vision,6.0,3.0,2000
Jennifer Widom,Stanford University,mod,1.0,0.25,2010
Ashutosh Saxena,Cornell University,mlmining,2.0,0.75,2013
David J. Fleet,University of Toronto,chi,1.0,0.25,2003
Mark Batty,University of Kent,plan,2.0,0.325,2012
Brighten Godfrey,University of Illinois at Urbana-Champaign,comm,1.0,0.333333333333,2006
Kaleem Siddiqi,McGill University,vision,1.0,0.5,1993
Milos Prvulovic,Georgia Institute of Technology,arch,2.0,0.533333333333,2002
Victor Frost,University of Kansas,comm,1.0,0.5,1991
George Kesidis,Pennsylvania State University,comm,1.0,0.333333333333,2012
Scott A. Mahlke,University of Michigan,arch,1.0,0.333333333333,1997
