"name","dept","area","count","adjustedcount","year"
Jitender S. Deogun,University of Nebraska,da,1.0,0.5,1989
David C. Parkes,Harvard University,ai,1.0,0.333333333333,2001
Anoop M. Namboodiri,IIIT Hyderabad,vision,1.0,0.333333333333,2015
Jeff M. Phillips,University of Utah,act,1.0,1.0,2013
Lauren Wilcox,Georgia Institute of Technology,chi,1.0,0.2,2016
Herbert Edelsbrunner,IST Austria,act,1.0,0.333333333333,1983
Nikos Papanikolopoulos,University of Minnesota,robotics,2.0,0.75,2003
Richard Cleve,University of Waterloo,act,1.0,1.0,1990
Magdalena Balazinska,University of Washington,mod,1.0,0.25,2007
Colin Potts,Georgia Institute of Technology,soft,1.0,0.5,2001
Narayanan Vijaykrishnan,Pennsylvania State University,da,1.0,0.2,2006
John Wawrzynek,University of California - Berkeley,mlmining,2.0,0.666666666667,1995
Ruigang Yang,University of Kentucky,graph,1.0,0.2,2009
Allen Tannenbaum,Stony Brook University,vision,1.0,0.5,2004
Martin Jägersand,University of Alberta,vision,1.0,0.2,2007
Vivek Srikumar,University of Utah,mlmining,1.0,0.5,2014
Serge J. Belongie,Cornell University,vision,3.0,1.0,2001
Haitao Zheng,University of California - Santa Barbara,comm,1.0,0.2,2010
James Demmel,University of California - Berkeley,robotics,1.0,0.25,1988
Benjamin C. Pierce,University of Pennsylvania,sec,1.0,0.2,2013
Steven Homer,Boston University,act,1.0,1.0,1984
H. T. Kung,Harvard University,act,1.0,0.5,1991
Michalis Polychronakis,Stony Brook University,sec,3.0,0.783333333333,2014
Edward D. Lazowska,University of Washington,metrics,1.0,0.2,1997
David A. Forsyth,University of Illinois at Urbana-Champaign,graph,1.0,0.333333333333,2003
Carole-Jean Wu,Arizona State University,arch,2.0,0.366666666667,2011
Ramin Zabih,Cornell University,ai,1.0,0.333333333333,1987
Diane J. Litman,University of Pittsburgh,nlp,1.0,0.333333333333,1998
Alan Mislove,Northeastern University,ops,1.0,0.25,2013
Herbert Bos,VU Amsterdam,sec,1.0,0.125,2012
Gérard G. Medioni,University of Southern California,vision,1.0,0.5,2000
Sanjeev Khanna,University of Pennsylvania,act,3.0,1.08333333333,2014
Judea Pearl,University of California - Los Angeles,ai,3.0,1.5,1994
Rachel Pottinger,University of British Columbia,mod,1.0,0.5,2000
Tamara Munzner,University of British Columbia,vis,3.0,1.16666666667,2013
Michael I. Jordan,University of California - Berkeley,vision,1.0,0.25,2011
Kin K. Leung,Imperial College London,comm,1.0,0.333333333333,2006
Kurt Keutzer,University of California - Berkeley,da,1.0,0.333333333333,1996
Songqing Chen,George Mason University,comm,1.0,0.166666666667,2006
Venkatesan Guruswami,Carnegie Mellon University,act,1.0,1.0,2004
Thomas P. Hayes,University of New Mexico,act,2.0,0.75,2004
Alfred Kobsa,University of California - Irvine,chi,2.0,0.666666666667,2013
Carlos Guestrin,University of Washington,ai,1.0,0.25,2005
David E. Kieras,University of Michigan,chi,1.0,0.333333333333,1995
Nicholas R. Jennings,Imperial College London,ai,2.0,0.533333333333,2016
Steve Zdancewic,University of Pennsylvania,plan,1.0,0.25,2012
Suresh Venkatasubramanian,University of Utah,act,1.0,0.333333333333,1999
Adrian Perrig,ETH Zurich,comm,1.0,0.5,2001
Alfred M. Bruckstein,Technion - Israel Institute of Technology,vision,1.0,0.2,2012
Brian Scassellati,Yale University,ai,1.0,0.5,1999
Lawrence C. Paulson,University of Cambridge,plan,1.0,1.0,1982
Subhransu Maji,University of Massachusetts Amherst,mlmining,2.0,0.583333333333,2013
Mayur Naik,University of Pennsylvania,ops,1.0,0.2,2011
Andrea C. Arpaci-Dusseau,University of Wisconsin - Madison,ops,1.0,0.25,2009
David L. Dill,Stanford University,log,1.0,0.333333333333,2003
Dominique Unruh,University of Tartu,sec,1.0,0.333333333333,2009
Steven M. Seitz,University of Washington,mlmining,1.0,0.25,2000
Augustin Chaintreau,Columbia University,comm,1.0,0.25,2005
Rami G. Melhem,University of Pittsburgh,arch,1.0,0.333333333333,2015
Tracy Hammond,Texas A&M University,chi,1.0,0.333333333333,2010
John M. Hollerbach,University of Utah,robotics,3.0,1.5,1987
Ellen Riloff,University of Utah,nlp,4.0,1.66666666667,2013
Anna Lubiw,University of Waterloo,act,1.0,0.25,2003
Mohammad Taghi Hajiaghayi,University of Maryland - College Park,act,1.0,0.25,2003
Cláudio T. Silva,New York University,vis,1.0,0.5,1997
Rik Sarkar,University of Edinburgh,mobile,1.0,0.5,2010
My T. Thai,University of Florida,comm,1.0,0.25,2005
Amos Fiat,Tel Aviv University,act,2.0,0.416666666667,1994
Haym Hirsh,Cornell University,ai,1.0,0.25,2001
Benny Chor,Tel Aviv University,crypt,1.0,0.333333333333,1994
Chen Li 0001,University of California - Irvine,mod,1.0,0.25,2009
Gerhard Weikum,Max Planck Institute,mod,1.0,0.5,2000
Aaron J. Elmore,University of Chicago,mod,1.0,0.125,2014
Omer Reingold,Stanford University,act,1.0,0.5,1995
Elaheh Bozorgzadeh,University of California - Irvine,da,1.0,0.25,2003
Kurt Luther,Virginia Tech,chi,1.0,0.2,2009
Weikuan Yu,Florida State University,hpc,1.0,0.111111111111,2003
Shivnath Babu,Duke University,mod,1.0,0.333333333333,2001
J. Andrew Bagnell,Carnegie Mellon University,robotics,5.0,1.41025641026,2012
Gershon Elber,Technion - Israel Institute of Technology,graph,1.0,0.2,2011
Julian John McAuley,University of California - San Diego,mlmining,1.0,0.5,2010
Rami G. Melhem,University of Pittsburgh,da,1.0,0.333333333333,2010
Tim Finin,University of Maryland - Baltimore County,ir,1.0,0.111111111111,2006
Pietro Perona,California Institute of Technology,vision,3.0,1.0,2000
Suresh Venkatasubramanian,University of Utah,mlmining,1.0,0.333333333333,2010
Jack W. Davidson,University of Virginia,bed,1.0,0.25,2005
Justine Cassell,Carnegie Mellon University,chi,1.0,0.5,2001
Jan-Michael Frahm,University of North Carolina,sec,1.0,0.333333333333,2014
Daphne Koller,Stanford University,act,1.0,0.5,1993
Dale Schuurmans,University of Alberta,mlmining,1.0,0.25,2004
David Pointcheval,Ecole Normale Superieure,crypt,1.0,0.333333333333,2000
John C. Mitchell,Stanford University,sec,3.0,0.7,2011
Ueli M. Maurer,ETH Zurich,crypt,3.0,3.0,1992
Wm. Randolph Franklin,Rensselaer Polytechnic Institute,graph,1.0,1.0,1980
Santosh Pande,Georgia Institute of Technology,soft,1.0,0.333333333333,2004
M. Tamer Özsu,University of Waterloo,mod,2.0,0.5,2014
Marek Cygan,University of Warsaw,act,2.0,0.416666666667,2011
Shie Mannor,Technion - Israel Institute of Technology,mlmining,4.0,1.5,2012
Stefan Leutenegger,Imperial College London,robotics,2.0,0.311111111111,2015
Michael L. Scott,University of Rochester,ops,1.0,0.5,1999
Ten-Hwang Lai,Ohio State University,mobile,1.0,0.333333333333,2005
Frank Tip,Northeastern University,plan,1.0,0.333333333333,1995
Peter van Beek,University of Waterloo,ai,1.0,0.5,2011
Jens Krinke,University College London,soft,1.0,0.142857142857,2016
Marti A. Hearst,University of California - Berkeley,nlp,1.0,0.5,2016
Timothy Roscoe,ETH Zurich,arch,1.0,0.111111111111,2016
Julie A. McCann,Imperial College London,comm,2.0,0.533333333333,2015
Martin C. Rinard,Massachusetts Institute of Technology,bed,1.0,0.5,2001
Ari Juels,Cornell University,crypt,1.0,0.2,2015
Emery D. Berger,University of Massachusetts Amherst,plan,1.0,0.333333333333,2001
Kathleen McKeown,Columbia University,nlp,1.0,0.5,1990
Andrew D. Gordon,University of Edinburgh,plan,1.0,0.333333333333,2010
Dan Grossman,University of Washington,sec,1.0,0.333333333333,2016
Alvin Cheung,University of Washington,comm,1.0,0.111111111111,2016
Richard M. Karp,University of California - Berkeley,act,2.0,0.833333333333,1984
Adam Finkelstein,Princeton University,graph,1.0,0.25,1998
Haitao Zheng,University of California - Santa Barbara,ir,1.0,0.142857142857,2012
Dale Schuurmans,University of Alberta,vision,1.0,0.25,2003
Amotz Bar-Noy,CUNY,comm,1.0,0.25,1992
Richard T. B. Ma,National University of Singapore,comm,1.0,0.333333333333,2014
David A. Mix Barrington,University of Massachusetts Amherst,log,1.0,0.2,2001
Damian Niwinski,University of Warsaw,log,1.0,0.5,1993
Mikkel Thorup,DIKU,act,1.0,0.5,1995
AnHai Doan,University of Wisconsin - Madison,mod,1.0,0.166666666667,2012
Alexander M. Bronstein,Technion - Israel Institute of Technology,vision,1.0,0.25,2004
Lance Fortnow,Georgia Institute of Technology,act,1.0,0.5,2004
Neal E. Young,University of California - Riverside,act,2.0,1.33333333333,2000
Boon Thau Loo,University of Pennsylvania,mod,1.0,0.333333333333,2001
Alexander L. Wolf,University of California - Santa Cruz,soft,1.0,0.5,1998
Mohammad Taghi Hajiaghayi,University of Maryland - College Park,act,1.0,0.333333333333,2013
Adrian Perrig,ETH Zurich,mobile,1.0,0.25,2007
Sudhir Aggarwal,Florida State University,robotics,1.0,0.333333333333,1994
Hao Li,University of Southern California,graph,1.0,0.25,2011
Mark D. Hill,University of Wisconsin - Madison,arch,1.0,0.25,1996
David Wingate,Brigham Young University,ai,1.0,0.5,2006
Peter A. Flach,University of Bristol,mlmining,3.0,2.0,2003
Bernardo Cuenca Grau,University of Oxford,ai,1.0,0.333333333333,2009
Rafael M. Frongillo,University of Colorado Boulder,mlmining,1.0,0.5,2011
Ross J. Anderson,University of Cambridge,sec,1.0,1.0,1993
Norman M. Sadeh,Carnegie Mellon University,chi,1.0,0.166666666667,2009
Barbara Masucci,University of Salerno,sec,1.0,0.25,2006
Jianbin Qin,UNSW,mod,1.0,0.2,2011
Pat Hanrahan,Stanford University,plan,1.0,0.2,2014
Demetri Terzopoulos,University of California - Los Angeles,graph,1.0,0.5,1988
James Worrell,University of Oxford,log,3.0,0.75,2016
Dawn Song,University of California - Berkeley,log,1.0,0.333333333333,2011
Houman Homayoun,George Mason University,da,1.0,0.2,2015
Steven Bethard,University of Arizona,nlp,2.0,0.392857142857,2014
Xiaowei Yang,Duke University,comm,2.0,0.666666666667,2011
Edwin Olson,University of Michigan,robotics,6.0,2.41666666667,2016
Elchanan Mossel,University of California - Berkeley,act,1.0,0.2,2009
Michael Collins,Columbia University,nlp,1.0,0.333333333333,2008
Gasper Tkacik,IST Austria,mlmining,2.0,0.833333333333,2016
Eno Thereska,Imperial College London,comm,1.0,0.25,2011
Matthias Felleisen,Northeastern University,log,1.0,0.25,1986
László Babai,University of Chicago,act,2.0,0.833333333333,1983
Graeme Hirst,University of Toronto,nlp,1.0,0.333333333333,2008
Tamara Broderick,Massachusetts Institute of Technology,mlmining,2.0,0.666666666667,2016
Dan Grossman,University of Washington,plan,1.0,0.166666666667,2011
Mark Horowitz,Stanford University,da,1.0,0.5,1996
S. Rao Kosaraju,Johns Hopkins University,act,1.0,1.0,1981
Kurt Keutzer,University of California - Berkeley,da,1.0,0.5,2005
Xiaoli Li 0001,Nanyang Technological University,mlmining,1.0,0.333333333333,2003
Venkatesan Guruswami,Carnegie Mellon University,act,6.0,2.83333333333,2013
Boris Aronov,New York University,act,1.0,0.5,2012
Elaine Shi,Cornell University,plan,1.0,0.25,2014
Dorit Aharonov,Hebrew University of Jerusalem,act,1.0,0.25,2000
Peter Schröder,California Institute of Technology,graph,1.0,0.2,1998
Lorrie Faith Cranor,Carnegie Mellon University,chi,3.0,0.616666666667,2009
John C. Mitchell,Stanford University,plan,1.0,0.5,1985
Naftali Tishby,Hebrew University of Jerusalem,mlmining,1.0,0.5,2012
Noah Snavely,Cornell University,vision,2.0,0.5,2011
Ran El-Yaniv,Technion - Israel Institute of Technology,act,1.0,0.5,1997
Iordanis Koutsopoulos,Athens University of Economics and Business,comm,1.0,0.333333333333,2015
Jeffrey S. Foster,University of Maryland - College Park,plan,2.0,0.5,2011
Richard E. Ladner,University of Washington,act,1.0,0.333333333333,1974
Niels da Vitoria Lobo,University of Central Florida,vision,1.0,0.333333333333,2005
Eddie Kohler,Harvard University,ops,2.0,0.4,2013
A. W. Roscoe,University of Oxford,sec,1.0,1.0,1995
Jane Hillston,University of Edinburgh,log,1.0,1.0,2005
Antonio Filieri,Imperial College London,soft,1.0,0.333333333333,2013
Cristian Cadar,Imperial College London,ops,1.0,0.333333333333,2008
Carlo Zaniolo,University of California - Los Angeles,mod,1.0,0.166666666667,2016
Cristiano Giuffrida,VU Amsterdam,sec,1.0,0.333333333333,2012
John M. Hollerbach,University of Utah,robotics,4.0,1.58333333333,1996
Beichuan Zhang,University of Arizona,comm,1.0,0.5,2009
Ellen Riloff,University of Utah,nlp,1.0,0.333333333333,2006
Lujo Bauer,Carnegie Mellon University,sec,1.0,0.111111111111,2013
Anoop Cherian,Australian National University,vision,2.0,0.75,2014
Aleksandar D. Rakic,University of Queensland,da,1.0,0.333333333333,2000
Shai Ben-David,University of Waterloo,mlmining,1.0,0.5,2014
Martin Tompa,University of Washington,bio,1.0,0.5,2001
Cláudio T. Silva,New York University,vis,3.0,0.916666666667,2010
Joseph B. Evans,University of Kansas,comm,1.0,0.5,1994
Nilanjan Banerjee,University of Maryland - Baltimore County,mobile,1.0,0.25,2008
Feng Liu,University of Queensland,ai,1.0,0.2,2017
Randall Davis,Massachusetts Institute of Technology,nlp,1.0,0.5,2007
Robert L. Constable,Cornell University,act,1.0,1.0,1977
Tim Finin,University of Maryland - Baltimore County,ai,1.0,0.5,1987
Tian He,University of Minnesota,comm,3.0,0.65,2013
Satish Rao,University of California - Berkeley,act,2.0,0.375,1990
Russell Greiner,University of Alberta,vision,1.0,0.333333333333,2006
Yevgeny Seldin,DIKU,mlmining,2.0,0.7,2013
Jian Peng 0001,University of Illinois at Urbana-Champaign,bio,2.0,0.666666666667,2009
Thomas Hofmann,ETH Zurich,ir,1.0,0.2,2016
Justin Domke,University of Massachusetts Amherst,ai,1.0,0.333333333333,2015
Peng Ning,North Carolina State University,sec,2.0,0.5,2010
Ye Xia 0001,University of Florida,comm,1.0,0.333333333333,2010
J. Andrew Bagnell,Carnegie Mellon University,robotics,1.0,0.333333333333,2007
Dongyan Xu,Purdue University,soft,1.0,0.333333333333,2013
Daniel Kroening,University of Oxford,log,3.0,0.95,2011
Martin Farach-Colton,Rutgers University,act,1.0,0.333333333333,2000
Justin Cappos,New York University,comm,1.0,0.142857142857,2014
Jan Kretínský,TU Munich,log,1.0,0.25,2008
Frank Tip,Northeastern University,soft,1.0,0.166666666667,2012
Stratis Viglas,University of Edinburgh,arch,1.0,0.25,2015
Omkant Pandey,Stony Brook University,crypt,1.0,0.2,2015
Alex Endert,Georgia Institute of Technology,chi,1.0,0.333333333333,2010
E. Allen Emerson,University of Texas at Austin,act,1.0,0.5,1988
Dale Schuurmans,University of Alberta,mlmining,3.0,0.833333333333,2013
David Pointcheval,Ecole Normale Superieure,crypt,2.0,0.583333333333,2009
Hector J. Levesque,University of Toronto,ai,1.0,0.333333333333,1995
Ueli M. Maurer,ETH Zurich,crypt,2.0,0.75,2001
Alex C. Snoeren,University of California - San Diego,ops,1.0,0.25,2012
Chris H. Q. Ding,University of Texas at Arlington,ir,1.0,1.0,1999
Rong Ge 0002,Clemson University,hpc,1.0,0.333333333333,2005
Viktor K. Prasanna,University of Southern California,hpc,1.0,0.5,2006
Vipul Goyal,Carnegie Mellon University,crypt,2.0,0.45,2012
Tat-Jen Cham,Nanyang Technological University,vision,2.0,0.666666666667,2001
Eldar Fischer,Technion - Israel Institute of Technology,act,1.0,1.0,2004
Kian-Lee Tan,National University of Singapore,mod,2.0,0.583333333333,1999
Shie Mannor,Technion - Israel Institute of Technology,mlmining,1.0,0.5,2007
Yiyu Shi,University of Notre Dame,da,6.0,1.25,2014
Hongning Wang,University of Virginia,bio,1.0,0.166666666667,2016
Krste Asanovic,University of California - Berkeley,arch,2.0,0.583333333333,2002
Peter Wonka,Arizona State University,graph,1.0,0.25,2007
Leysia Palen,University of Colorado Boulder,chi,1.0,0.5,1996
Aarti Gupta,Princeton University,da,2.0,0.45,2001
Jeff M. Phillips,University of Utah,robotics,1.0,0.333333333333,2002
Daniel S. Weld,University of Washington,ai,1.0,0.333333333333,1997
Christian R. Shelton,University of California - Riverside,vision,1.0,0.5,2012
Panos K. Chrysanthis,University of Pittsburgh,mod,2.0,0.833333333333,1991
Kun Sun,College of William and Mary,ai,1.0,0.5,1993
Richard J. Enbody,Michigan State University,da,1.0,0.333333333333,1991
Kathleen McKeown,Columbia University,nlp,3.0,1.33333333333,2015
Wen Hu,UNSW,mobile,1.0,0.166666666667,2012
Peter L. Bartlett,University of California - Berkeley,mlmining,1.0,0.333333333333,2016
Claudia Eckert,TU Munich,sec,1.0,0.142857142857,2014
David J. Crandall,Indiana University,mlmining,1.0,0.166666666667,2016
Kayvon Fatahalian,Carnegie Mellon University,hpc,1.0,0.0909090909091,2006
James R. Lee,University of Washington,act,2.0,0.75,2009
Dan Klein,University of California - Berkeley,nlp,9.0,3.5,2009
Jacob Sorber,Clemson University,arch,1.0,0.333333333333,2011
C. V. Jawahar,IIIT Hyderabad,robotics,1.0,0.333333333333,2015
Nir Shavit,Massachusetts Institute of Technology,bed,1.0,0.5,1992
Jean-Yves Le Boudec,EPFL,comm,1.0,1.0,1991
Eno Thereska,Imperial College London,ops,1.0,0.125,2013
Wojciech Matusik,Massachusetts Institute of Technology,graph,5.0,0.876623376623,2006
Trevor Darrell,University of California - Berkeley,vision,3.0,0.916666666667,2009
Jayanthi Sivaswamy,IIIT Hyderabad,robotics,1.0,0.333333333333,2009
Jiebo Luo,University of Rochester,vision,1.0,0.5,2000
Frank Mueller,North Carolina State University,hpc,1.0,0.25,2016
Michael J. Freedman,Princeton University,comm,1.0,0.2,2014
Alexander G. Gray,Georgia Institute of Technology,mlmining,1.0,0.333333333333,1995
Zhendong Su,University of California - Davis,soft,1.0,0.25,2009
Damien Stehlé,Ecole Normale Superieure de Lyon,crypt,2.0,0.833333333333,2016
Armando Fox,University of California - Berkeley,ops,1.0,0.2,2004
Douglas R. Stinson,University of Waterloo,crypt,2.0,0.833333333333,1996
Lance Fortnow,Georgia Institute of Technology,act,1.0,1.0,1987
Xue Liu,McGill University,bed,2.0,0.45,2008
Michael Kifer,Stony Brook University,mod,1.0,0.333333333333,2002
Thu D. Nguyen,Rutgers University,arch,1.0,0.2,2013
Gene Tsudik,University of California - Irvine,crypt,1.0,0.25,2000
Elizabeth D. Mynatt,Georgia Institute of Technology,chi,2.0,0.75,1997
Jörg Endrullis,VU Amsterdam,log,1.0,0.333333333333,2015
Iain Murray,University of Edinburgh,mlmining,1.0,0.333333333333,2014
Sabarish V. Babu,Clemson University,vis,1.0,0.166666666667,2004
Philipp Woelfel,University of Calgary,act,1.0,0.25,2015
Hanan Samet,University of Maryland - College Park,mod,1.0,0.5,1992
Bryan Ford,EPFL,sec,1.0,0.2,2007
Piotr Indyk,Massachusetts Institute of Technology,act,3.0,2.5,1998
Zeev Dvir,Princeton University,act,1.0,0.25,2009
Peter Widmayer,ETH Zurich,mod,1.0,0.25,2002
Boi Faltings,EPFL,ai,2.0,1.33333333333,1987
Nikita Borisov,University of Illinois at Urbana-Champaign,sec,2.0,0.533333333333,2010
J. D. Tygar,University of California - Berkeley,sec,1.0,0.333333333333,2005
Haitao Zheng,University of California - Santa Barbara,comm,1.0,0.0909090909091,2015
Yevgeniy Dodis,New York University,crypt,2.0,0.642857142857,2011
Michael Gleicher,University of Wisconsin - Madison,graph,1.0,0.5,2003
Martin Rinard,Massachusetts Institute of Technology,soft,1.0,0.5,2015
Rajesh P. N. Rao,University of Washington,ai,1.0,0.25,2005
Eric P. Xing,Carnegie Mellon University,mlmining,6.0,1.36111111111,2016
Yiannis Aloimonos,University of Maryland - College Park,robotics,1.0,0.5,2011
Fei Wang,University of Connecticut,mlmining,1.0,0.333333333333,2014
Charles E. Leiserson,Massachusetts Institute of Technology,plan,1.0,0.333333333333,1998
Pieter Abbeel,University of California - Berkeley,mlmining,2.0,1.0,2004
Leonidas J. Guibas,Stanford University,graph,1.0,0.166666666667,2005
Sanjeev Khanna,University of Pennsylvania,act,3.0,1.16666666667,2011
Tarek F. Abdelzaher,University of Illinois at Urbana-Champaign,comm,1.0,0.25,2008
Bhaskaran Raman,IIT Bombay,mobile,1.0,0.5,2005
David E. Breen,Drexel University,vis,1.0,0.333333333333,2005
Don Towsley,University of Massachusetts Amherst,metrics,1.0,0.2,2012
John T. Stasko,Georgia Institute of Technology,vis,3.0,0.783333333333,2008
Peter Jeavons,University of Oxford,ai,1.0,0.2,2011
Eleazar Eskin,University of California - Los Angeles,ai,1.0,0.333333333333,2010
Mladen A. Vouk,North Carolina State University,hpc,1.0,0.25,2006
Wei Tsang Ooi,National University of Singapore,da,1.0,0.333333333333,2006
Alan J. Hu,University of British Columbia,da,1.0,0.5,2007
Xavier Rival,Ecole Normale Superieure,plan,1.0,0.25,2017
ChengXiang Zhai,University of Illinois at Urbana-Champaign,ir,4.0,1.08333333333,2011
Dorit Aharonov,Hebrew University of Jerusalem,act,1.0,0.25,2009
Yoav Shoham,Stanford University,ai,2.0,0.7,2005
Ahmad-Reza Sadeghi,TU Darmstadt,da,2.0,0.533333333333,2014
I. V. Ramakrishnan,Stony Brook University,mobile,1.0,0.333333333333,2007
Bernd Hamann,University of California - Davis,hpc,1.0,0.0769230769231,2008
Clifford Stein,Columbia University,act,1.0,0.333333333333,1990
Arjen K. Lenstra,EPFL,crypt,2.0,0.642857142857,1992
Eddie Kohler,Harvard University,ops,1.0,0.25,2006
Eli Ben-Sasson,Technion - Israel Institute of Technology,act,1.0,0.5,2008
Danny Dolev,Hebrew University of Jerusalem,crypt,2.0,0.833333333333,1982
Francesco Amigoni,Politecnico di Milano,robotics,1.0,0.333333333333,2009
Adam D. Smith,Pennsylvania State University,crypt,2.0,0.583333333333,2006
Andreas Krause 0001,ETH Zurich,ir,1.0,0.5,2013
Martha E. Pollack,University of Michigan,ai,1.0,0.5,2007
Kostas Daniilidis,University of Pennsylvania,robotics,5.0,1.41666666667,2015
Haim J. Wolfson,Tel Aviv University,bio,1.0,0.25,1999
Manuel Gomez-Rodriguez,Max Planck Institute,mlmining,2.0,0.583333333333,2013
Ellen Riloff,University of Utah,nlp,1.0,0.5,1999
Bin Ma,University of Waterloo,act,1.0,0.333333333333,2000
Cláudio T. Silva,New York University,vis,1.0,0.25,2003
Ravi Sethi,University of Arizona,plan,1.0,1.0,1980
Haoqi Zhang,Northwestern University,chi,1.0,0.5,2015
Baishakhi Ray,University of Virginia,sec,1.0,0.25,2016
Guoliang Xing,Michigan State University,bed,4.0,0.85,2010
Philip C. Treleaven,University College London,arch,1.0,1.0,1983
Richard M. Karp,University of California - Berkeley,comm,1.0,0.2,2001
Taesoo Kim,Georgia Institute of Technology,sec,4.0,0.875,2016
Tim Finin,University of Maryland - Baltimore County,ai,1.0,0.5,2008
Joan Feigenbaum,Yale University,sec,1.0,0.333333333333,2000
Miodrag Potkonjak,University of California - Los Angeles,bed,1.0,0.25,1998
Jan-Michael Frahm,University of North Carolina,vision,8.0,2.33333333333,2015
Yevgeny Seldin,DIKU,mlmining,1.0,0.333333333333,2006
Jia Rao,University of Texas at Arlington,comm,1.0,0.166666666667,2015
Gita Sukthankar,University of Central Florida,ai,1.0,0.5,2011
Gagan Agrawal,Ohio State University,hpc,4.0,1.28333333333,2014
Daniel Cohen-Or,Tel Aviv University,vis,1.0,0.25,2002
Aditya Akella,University of Wisconsin - Madison,metrics,2.0,0.533333333333,2015
Yang Liu 0003,Nanyang Technological University,soft,4.0,0.783333333333,2013
Szymon Torunczyk,University of Warsaw,log,1.0,0.25,2013
Alonzo Kelly,Carnegie Mellon University,robotics,2.0,1.0,2014
Vipin Kumar,University of Minnesota,hpc,1.0,0.333333333333,2000
Kai Li,Princeton University,ir,1.0,0.333333333333,2011
Thomas E. Anderson,University of Washington,plan,1.0,0.142857142857,2015
Ion Stoica,University of California - Berkeley,comm,1.0,0.25,2009
Karan Singh,University of Toronto,chi,1.0,0.333333333333,2011
Joseph K. Kearney,University of Iowa,vis,1.0,0.142857142857,2016
Eyal Kushilevitz,Technion - Israel Institute of Technology,act,2.0,0.833333333333,1991
Moshe Sidi,Technion - Israel Institute of Technology,comm,4.0,2.0,1991
Leslie Pack Kaelbling,Massachusetts Institute of Technology,mlmining,1.0,0.5,1998
Fei Wang,University of Connecticut,vis,1.0,0.1,2017
Guoqing (Harry) Xu,University of California - Irvine,soft,2.0,0.833333333333,2013
Siu Cheung Hui,Nanyang Technological University,ai,1.0,0.333333333333,2017
Christopher Leckie,University of Melbourne,ai,2.0,0.45,2015
Benjamin J. Raphael,Brown University,bio,2.0,0.583333333333,2015
Peter Druschel,Max Planck Institute,ops,1.0,0.166666666667,2016
Anil K. Jain,Michigan State University,vision,1.0,0.333333333333,1997
Marco Caccamo,University of Illinois at Urbana-Champaign,bed,1.0,0.5,1997
George A. Bekey,University of Southern California,robotics,2.0,0.666666666667,1998
David J. Greaves,University of Cambridge,comm,1.0,0.333333333333,1990
Ramani Duraiswami,University of Maryland - College Park,vision,2.0,0.666666666667,2005
Eldar Fischer,Technion - Israel Institute of Technology,act,1.0,0.333333333333,2015
Charles Elkan,University of California - San Diego,mlmining,1.0,0.5,2004
Marco Brambilla 0001,Politecnico di Milano,ir,1.0,0.25,2010
Lee A. Hollaar,University of Utah,mod,1.0,0.5,1978
Jeff Kramer,Imperial College London,soft,2.0,0.833333333333,1995
Yishay Mansour,Tel Aviv University,ai,1.0,0.333333333333,2007
Peter Wonka,Arizona State University,graph,4.0,1.11666666667,2014
Tandy J. Warnow,University of Illinois at Urbana-Champaign,bio,2.0,0.666666666667,1999
Daniel S. Weld,University of Washington,ai,2.0,0.625,2004
Vibhav Gogate,University of Texas at Dallas,ai,1.0,0.5,2007
Zhigang Zhu,CUNY,vision,1.0,0.333333333333,1999
Noah A. Smith,University of Washington,mlmining,2.0,0.833333333333,2014
Paul C. van Oorschot,Carleton University,sec,1.0,0.5,2004
Greg Mori,Simon Fraser University,mlmining,2.0,0.75,2010
Deborah Estrin,Cornell University,comm,2.0,0.833333333333,2002
Cristiano Calcagno,Imperial College London,plan,1.0,0.333333333333,2008
James D. Herbsleb,Carnegie Mellon University,soft,1.0,0.25,2007
Nathan Schneider,Georgetown University,nlp,2.0,0.366666666667,2013
Xue Li,University of Queensland,hpc,1.0,0.333333333333,2011
Xi Chen,Columbia University,comm,1.0,0.2,2015
Miodrag Potkonjak,University of California - Los Angeles,da,2.0,0.583333333333,2015
Dana S. Nau,University of Maryland - College Park,mlmining,1.0,0.25,2005
Jiebo Luo,University of Rochester,vision,2.0,0.5,2011
Stephanie Weirich,University of Pennsylvania,plan,2.0,0.583333333333,2010
Alexander G. Gray,Georgia Institute of Technology,mlmining,1.0,0.25,2002
Lance Fortnow,Georgia Institute of Technology,act,1.0,0.5,1994
Vasilios A. Siris,Athens University of Economics and Business,metrics,1.0,0.333333333333,1998
David Evans,University of Virginia,sec,1.0,0.5,2015
Yu Cao,University of Massachusetts Lowell,vision,2.0,0.4,2011
Jonathan Aldrich,Carnegie Mellon University,soft,1.0,0.2,2004
Philipp Woelfel,University of Calgary,act,1.0,1.0,2006
Vishal Misra,Columbia University,comm,1.0,0.333333333333,2009
Piotr Indyk,Massachusetts Institute of Technology,act,2.0,1.33333333333,2007
Simon Julier,University College London,robotics,1.0,0.5,2001
Ellen W. Zegura,Georgia Institute of Technology,metrics,1.0,0.25,2011
Xifeng Yan,University of California - Santa Barbara,mlmining,2.0,0.325,2008
Andrew D. Gordon,University of Edinburgh,sec,1.0,0.333333333333,2011
Leonard M. Adleman,University of Southern California,act,1.0,0.5,1981
Vipin Kumar,University of Minnesota,ai,1.0,1.0,1984
Sanda M. Harabagiu,University of Texas at Dallas,ai,2.0,0.666666666667,2005
Edmund M. Clarke,Carnegie Mellon University,log,1.0,0.25,2003
